Smiles,label
CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CCCCC1)NO,1
COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
COc1cc(/C=C/C(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
C[C@H](CCCCC(=O)Nc1ccccc1N)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)NC(=O)C3)n1,0
O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,1
O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(Br)c1)=N\O,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1cnc(C(=O)NCCCCCC(=O)Nc2ccccc2N)s1,1
CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,1
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,1
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,0
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc1,0
[N-]=[N+]=NCCOc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1N=[N+]=[N-],0
CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,1
Nc1cc(F)ccc1NC(=O)c1ccc2[nH]cnc2c1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,1
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,1
CC1(C)c2cccc(C(=O)NO)c2CN1c1cnc(C(F)(F)F)cn1,0
Nc1ccc(F)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2n1,1
CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,0
O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2[nH]1,1
CN(C)c1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
Nc1ccccc1NC(=O)CCCCNC(=O)c1ccno1,0
O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,1
Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,1
Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,1
O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,1
COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,1
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,1
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2nn(CCN3CCOCC3)cc2c1,1
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c1,0
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,1
O=C(CCCCCOc1ccc(-n2[se]c3ccccc3c2=O)cc1)NO,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
COc1ccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c2c1,1
COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
CCCC(=O)O,1
Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,1
COc1ccc2[nH]c(C(=O)NCCCCC(=O)Nc3ccccc3N)cc2c1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,1
O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccc3)CC1)O2)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,0
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)O)N=C(c2ccccc2)c2ccccc21,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCNS(N)(=O)=O)c(F)c1,0
Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
CCC(CC)(c1ccc(OCCCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,1
CC(C)C[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,1
O=C(O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,1
COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,1
O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,0
CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(C)n2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,1
CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,1
C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)NC(=O)[C@@H](C)NC1=O,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,1
O=C(CCCc1ccccc1)NO,1
O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,1
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,0
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CC(=O)O)NC2=O,1
O=C(O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
Cn1nc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c2ccccc21,1
COC(=O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1
NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,0
Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)s1,1
Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1cc(C)c(CCC(O)C(C)(C)C)s1,0
O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC2CC2)cc1,1
O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,1
Cc1cc(O)nc(SCC(=O)c2ccc(NC(=O)c3ccccc3)cc2)n1,0
O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,1
O=C(CCCCc1ccn(-c2ccccc2)n1)NO,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(F)ccc2[nH]1,1
[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,0
Cc1ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(=O)Nc2ccccc2N)cc1,1
O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,1
Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,1
Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,1
Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,1
CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,1
CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,1
Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccsc1,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)c(C)c2c1OC(C)(C)C2,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,1
O=C(O)c1coc(-c2ccccc2O)n1,0
CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,1
CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,1
CN(Cc1ccccc1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-c2nnn[nH]2)cc1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,1
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,1
O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,1
O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,1
CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)NO,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,1
O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,1
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,1
CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,1
COCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(NCCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C2CC2)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,1
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
Nc1cc(F)ccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
Cc1cc(O)nc(SCC(=O)NCCc2ccccc2)n1,0
Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,1
Nc1ccccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,1
C[C@H](CCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,1
CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,1
CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,1
COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0
Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,1
COc1ccccc1CNc1ncc(C(=O)NO)cn1,1
CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,1
C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,1
Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,1
CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,1
O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,1
CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ccccc2c1,1
[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,0
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1/C=C/c1ccccc1)NO,1
O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCC2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,1
CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,1
CCCCC(CCCCC(=O)Nc1ccccc1)CC(=O)NO,0
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
COc1cccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c12,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2cccc(Br)c2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3ccc(-c4cccs4)cc3N)cc2)cc1OC,0
CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,1
CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
C=C(c1ccc(OC)c(/C=C/C(=O)NO)c1)c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,1
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cn[nH]c12,1
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,1
O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,1
O=C(NO)c1ccc(CN2c3ccccc3CC[C@@H]3CCCC[C@H]32)cc1,0
O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2ccccc2)cc1)NO,1
Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,1
O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,1
CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,0
N#Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,1
O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,1
O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(N3CCNCC3)c(C3CC3)ccc2c1,1
O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,0
[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,1
COc1ccc(C(=O)N[C@H](COc2ccc(CC(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,0
C[C@H](CCCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,1
COC(=O)CCCCN1C(=O)[C@H](CCCNC(=N)NS(=O)(=O)c2c(C)c(C)c3c(c2C)CC(C)(C)O3)N=C(c2ccccc2)c2ccccc21,0
O=C(NO)c1cnc(NC2CCOCC2)nc1,1
O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2cn1,1
O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,1
[N-]=[N+]=NCc1cc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc(N=[N+]=[N-])c1,0
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](c3ccc(CO)cc3)C[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)O2)cc1)NO,1
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(OC(F)(F)F)cc1,1
COC(=O)CCCCN1C(=O)[C@H](CCCCNC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1csc(-c2ccncc2)n1,1
Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)OCCO3)n1,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
CCc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)OC)C1=O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2[nH]ccc12,1
CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,0
CCCN1CCC2(CC1)C[C@@H]2C(=O)N[C@@H](CCCCCC(=O)CC)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(C)[C@H]1NC(=O)C[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,1
O=C(CCCCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,1
CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)o1,1
