Smiles,label
O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCNC2)c1)NO,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccc(NC(=O)Cc3ccccc3)cc2C1,1
CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,1
Cc1nc(N(C)c2ccc(OCCCCC(=O)NO)cc2)c2ccccc2n1,1
O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)NO,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,1
COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,1
Cc1cccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)c1,1
CCCC(CCC)C(=O)O,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(NO)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,1
O=C(NO)c1cccc2ccccc12,0
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,1
O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,1
O=CN(O)CCCCCCCC(=O)Nc1ccccc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCCc1cccnc1,1
COc1cccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)c1,1
O=C(CCCCCCC(=O)NCCc1ccccc1)NO,1
O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,1
COC(=O)c1coc(-c2ccccc2O)n1,0
COC(=O)[C@H](Cc1ccc(OCCc2ccccc2)cc1)NS(=O)(=O)c1ccc(C)cc1,0
O=C(Cc1ccc(CCCCc2ccc3[nH]ccc3c2)cc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,0
COc1cc(COc2ccc(NC(=O)CCCCCCC(=O)OCc3ccc(CN=[N+]=[N-])cc3)cc2)cc(N=[N+]=[N-])c1,0
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,1
Nc1ccccc1NC(=O)c1ccc2nccnc2c1,0
COC(=O)CCCCN1C(=O)[C@H](CC(C)C)N=C(c2ccccc2)c2ccccc21,0
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,1
C=C(CCCCCCCC(=O)NO)c1ccc2ccccc2c1,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,1
O=C(NCCCCNCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,1
CN1CC(NS(=O)(=O)c2ccc(Cl)cc2)Cc2cc(C(=O)NO)ccc21,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
Cc1cc(Cl)ccc1-c1ccnc(NC2CCc3ccc(C(=O)NO)cc3C2)n1,1
O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,1
O=C(CCc1ccc(-c2ccc(O)cc2)cc1)NO,1
CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,0
O=C(CCCCCCc1nc(-c2ccccc2)no1)NO,1
O=C(CCCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(F)cc1,0
Cc1cccc(C(=O)NO)c1,1
CC(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1cccnc1,0
O=CN(O)CCCCCCC(=O)Nc1ccccc1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CC(=O)N(O)CCCCCC(=O)Nc1ccccc1,0
Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)NC(=O)C3)n1,0
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(Br)c1)=N\O,0
O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)=O)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(NC(=O)[C@H](N)Cc2ccc(Cl)cc2Cl)cc1.Cl,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)B1O[C@@H]2[C@@H]3C[C@H](C[C@]2(C)O1)C3(C)C,0
CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)cc1,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1)NO,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,0
O=C(Cc1ccc(CCCCc2cccc(C(F)(F)F)c2)cc1)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,1
COc1ccc(CNC(=O)[C@H](N)Cc2ccc(Cl)cc2Cl)cc1.Cl,0
O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,0
CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
CC1(C)c2cccc(C(=O)NO)c2CN1c1cnc(C(F)(F)F)cn1,1
O=C(/C=C/c1ccc2c(c1)ncn2Cc1ccccc1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3ccccc3Cl)no2)cc1,0
Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(NO)c1ccc(N(Cc2cccc(C(F)(F)F)c2)C(=O)c2cccc(C(F)(F)F)c2)cc1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1,0
COc1ccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)c(OC)c1,1
O=C(NO)c1cccc(-c2cn(CCc3ccccc3)nn2)c1,1
C/C(=C\Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)CC(=O)NO,1
O=C(NO)c1ccc(CN2C(=O)CNC(=O)[C@H]2Cc2cccs2)cc1,1
O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,1
Cc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,1
N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,0
C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)cc1,1
O=C(NCc1ccc2ccccc2c1)c1cc(NCc2ccco2)c(O)c(NCc2ccco2)c1,0
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,0
CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,1
Oc1cccn(Cc2ccc(-c3ccccc3)cc2)c1=S,1
CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
CNC(=O)[C@H](N)Cc1ccc(Cl)cc1Cl.Cl,0
CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](Cc2cn(C)cn2)C(=O)N[C@H](C(C)C)c2cn(nn2)CC(=O)O1,1
CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,0
CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cn1,0
Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,1
COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,1
CCCC(=O)O,0
Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OC(C)(C)C)cc1,1
O=C(CCCCCCC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1)NO,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(C(F)(F)F)n1)CC2,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(-c3ccccc3)c2C)C1,1
O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,0
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,0
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)O)N=C(c2ccccc2)c2ccccc21,0
Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1[C@@H]1CCCN(C(C)C)C1,1
O=C(CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc1ccccc1)NO,1
COc1ccc(NC(=O)[C@@H]2Cc3ccc(OCC(=O)NO)cc3CN2C(=O)[C@@H]2CCCN2)cc1.Cl,1
N#Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,1
O=C(O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC(C)(C)c1ccc(CS(=O)(=O)Nc2ccc(/C=C\C(=O)NO)cc2)cc1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,0
Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,1
O=CN(O)CCCCCNC(=O)c1ccc2ccccc2c1,1
O=C(CCCCCCc1nc(-c2ccc(F)cc2)no1)NO,1
Cl.N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)NCc1cccs1,1
O=C(NO)c1ccc(CN2c3ccccc3S(=O)(=O)C[C@H]3CCCC[C@H]32)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(C)n2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,1
C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)NC(=O)[C@@H](C)NC1=O,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1)NO,1
CN(C)c1cccc(-c2ccnc(NC3CCc4ccc(C(=O)NO)cc4C3)n2)c1,1
O=C(CCCc1ccccc1)NO,1
CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,1
O=CN(O)CCCCCNC(=O)CCc1ccccc1,1
CCCCCCCCSSCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(Cl)cc3Cl)n1)CC2,1
O=C(/C=C/c1cccc2ccccc12)NO,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,1
O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,0
O=C(O)CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccn1)NO,1
COC(=O)CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccc1)NO,1
Cc1nc(C)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
CC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NO,1
CN1CCN(CCc2cn(CC3=CCC(C(=O)NO)C=C3)c3ccccc23)CC1,1
O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2cccs2)cc1,1
NC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
Cn1cc([C@H]2[C@H](C(=O)NO)[C@@H]2c2ccccc2)cn1,1
CCC(C)c1cccc(O)c(=O)c1,1
O=C(NO)c1cccc(S(=O)(=O)NCc2ccccc2)c1,1
Nc1ccccc1NC(=O)c1ccc(CSc2nccc(C(F)(F)F)n2)cc1,0
CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,1
O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,1
O=C(NO)c1cc2c(cc1F)CCC(Nc1nccc(-c3cccnc3)n1)C2,1
Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
O=C(CCCCCONC(=O)Nc1cnc2ccccc2c1)NO,0
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,1
Cc1cc(O)nc(SCC(=O)c2ccc(NC(=O)c3ccccc3)cc2)n1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
O=C(NO)c1ccc2c(c1)CC(Nc1ccccn1)CC2,1
O=C(CCCCc1ccn(-c2ccccc2)n1)NO,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
O=C(NO)c1cccc(Oc2ccccc2)c1,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccnc1)CC2,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,0
Oc1cccn(Cc2ccccc2)c1=S,1
Cn1cnc2cc(/C=C/C(=O)NO)ccc21,1
CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,1
COc1cc(NC(=O)NOCCCCCC(=O)NO)c2nc(OC)cc(C)c2c1,1
O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,1
CC(C)(C)OC(=O)n1cc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c2ccccc21,0
CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,1
Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,1
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCC[C@H]32)cc1,1
O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,1
Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccccc2Cl)no1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCC(=O)NO)nn1,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)c(C)c2c1OC(C)(C)C2,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,0
Cc1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO,0
O=C(O)c1coc(-c2ccccc2O)n1,0
COc1cc(OC)cc(C(=O)NOCCCCCC(=O)NO)c1,1
CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,1
Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,1
O=C(NO)c1ccc(C2CCCC2)cc1,1
O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,1
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1cccc(Cl)c1)CN2,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,0
O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,1
Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,0
Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,1
COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,1
CC[C@H](C)[C@@H](CN1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1)NC(=O)CC(C)(C)C,1
O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,1
O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,0
O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N1Cc2cc(OCC(=O)NO)ccc2C[C@H]1C(=O)Nc1ccc(OC)cc1,1
N#Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,1
O=C(NO)c1ccc(NC(=S)N/N=C/c2ccccc2)cc1,0
Nc1ccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)cc1,0
O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,1
O=C(NO)c1cccc(NC2CCCCC2)c1,1
O=C(CCCCCONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NO,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,1
O=C(CO)NCCCCCC(=O)Nc1ccccc1,0
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
O=C(NO)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,1
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,1
CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)CC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)CCCc1cn(-c2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)nn1)C(=O)NCC(=O)NCC(N)=O,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,1
O=C(NO)c1csc(-c2ccccc2)n1,0
O=C(NCCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)[C@H](O)[C@H](C)O1,1
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,1
COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,0
COC[C@H]1CCCC1c1ccc(C(=O)NO)cc1,1
Cc1cc(O)nc(SCC(=O)NCCc2ccccc2)n1,0
Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccc1)NO,1
CC(C)N(C(=O)c1cccc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1
CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
Cc1cccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)c1,1
O=C(Cc1ccc(CCCCc2ccc(C(F)(F)F)cc2)cc1)NO,1
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,0
CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
O=C(NO)c1cccc(S(=O)(=O)N[C@H](C(=O)NCc2ccccc2)c2ccccc2)c1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,1
CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3ccc(C(F)(F)F)cc3)n1)CC2,1
O=C(/C=C/c1cccc(-c2ccc(O)cc2)c1)NO,1
Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,0
CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,1
COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NS(C)(=O)=O,0
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1-c1ccccc1,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccnc3)no2)cc1,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
Cn1cc(C=O)cc1CCC(=O)NO,0
O=C(CCCCCCCC(=O)c1cccnc1)NO,1
O=C(NO)c1ccc2c(c1)CC(Nc1nccc(-c3cccnc3)n1)CC2,1
CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,0
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
